"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0259145" 173 348 338 304 275 236 671 543 610 462 1552 1634 260 32 40 427 434 437 467 302 325 1146 362 417 117 118 88 207 213 173 229 112 204 297 286 331
"FBgn0259146" 84 258 256 238 163 130 484 319 372 460 1136 1224 180 37 51 323 485 456 571 375 362 1640 495 463 59 61 40 126 137 91 97 33 61 136 133 188
"FBgn0259148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259149" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"FBgn0259150" 38 93 110 103 83 82 485 447 436 350 1000 972 186 35 19 402 519 519 496 321 332 1112 340 364 93 92 88 149 200 163 153 79 154 182 168 215
"FBgn0259151" 1 3 3 4 5 6 8 3 1 1 9 21 6 2 2 1 2 11 5 4 10 14 10 3 7 6 10 2 4 6 0 0 1 3 2 1
"FBgn0259152" 64 201 213 100 79 107 377 288 312 257 857 907 278 45 45 295 359 360 438 299 268 966 464 502 125 118 98 95 144 100 55 36 54 83 64 115
"FBgn0259162" 0 1 1 0 1 0 10 15 17 14 30 34 8 1 8 16 21 20 38 27 29 89 28 27 2 1 0 0 4 4 6 2 1 5 3 1
"FBgn0259163" 155 408 438 369 246 302 3211 2454 2662 2585 6826 7115 1272 242 235 2236 2673 2856 4452 2888 2972 11272 3858 4013 551 476 365 649 737 768 663 380 614 879 929 1071
"FBgn0259164" 10 43 42 14 33 21 61 76 79 108 294 349 39 6 5 17 26 26 29 45 44 89 51 50 27 35 14 62 90 69 23 13 22 29 27 40
"FBgn0259166" 110 329 393 169 163 150 851 673 608 860 1843 1907 552 83 83 687 767 809 1095 622 572 2672 985 1052 184 184 142 191 270 182 134 75 116 132 161 212
"FBgn0259167" 8 19 34 14 13 8 15 20 19 26 90 88 8 1 4 5 21 9 28 48 34 69 33 36 7 8 6 6 9 8 10 6 8 13 17 22
"FBgn0259168" 68 189 213 135 121 115 437 366 396 659 1383 1514 301 86 50 322 427 438 623 339 335 1499 594 614 206 193 161 222 264 201 174 106 145 182 193 213
"FBgn0259170" 104 474 483 203 306 235 928 745 840 1083 3159 3219 478 131 124 678 943 985 1053 768 816 2458 1287 1406 227 220 200 393 428 342 303 152 290 308 354 436
"FBgn0259171" 105 341 359 237 208 217 602 526 597 544 1607 1801 462 103 92 491 534 562 542 365 431 1317 451 537 273 335 261 409 600 452 372 205 364 420 413 630
"FBgn0259173" 100 196 235 197 129 129 1018 841 885 1055 3188 3320 442 88 64 636 820 930 1457 1034 983 3287 1348 1409 190 195 141 243 288 256 342 159 263 300 321 434
"FBgn0259174" 208 372 420 264 226 237 1350 1249 1282 1305 4345 4494 739 133 149 676 932 867 1565 1071 1197 3808 1581 1671 356 347 290 621 687 543 528 210 439 472 468 586
"FBgn0259175" 25 84 88 34 51 42 313 247 215 185 616 599 115 25 34 215 264 312 258 244 213 574 206 256 170 167 151 275 311 293 123 56 106 116 112 156
"FBgn0259176" 803 2469 2735 1758 1721 1742 6119 5968 6371 4765 14886 15452 5114 997 1094 4151 5007 5253 5816 4191 4243 12401 5652 6183 1489 1379 1063 2153 2672 2243 1623 827 1491 2065 2153 2715
"FBgn0259178" 202 575 563 379 350 425 1575 1205 1213 722 2507 2586 625 130 142 664 665 726 1172 834 788 2496 1218 1320 172 167 135 185 248 184 251 120 184 253 251 383
"FBgn0259179" 0 1 0 0 0 0 7 2 4 4 5 4 3 2 0 7 4 6 5 6 7 6 3 7 1 0 1 1 0 0 0 0 1 0 0 1
"FBgn0259183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259184" 0 0 1 0 0 0 2 1 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"FBgn0259185" 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1
"FBgn0259186" 0 1 0 0 0 0 0 2 1 2 2 6 1 0 0 0 4 2 1 0 0 1 0 1 3 0 0 0 0 0 0 0 0 0 1 0
"FBgn0259187" 0 0 0 0 0 2 0 1 1 1 6 0 0 0 1 0 7 2 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0
"FBgn0259188" 0 1 1 1 1 2 0 3 1 0 1 3 4 0 1 1 4 0 1 1 6 5 3 2 1 0 2 4 1 3 4 0 1 2 2 3
"FBgn0259189" 0 0 0 0 0 0 0 0 5 0 0 2 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"FBgn0259190" 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 1 0 0
"FBgn0259192" 12 22 12 0 0 0 0 1 1 2 5 0 1 0 0 1 2 2 18 15 14 6 3 5 0 2 6 0 0 0 0 0 1 2 0 1
"FBgn0259193" 0 0 3 2 1 0 3 6 0 1 3 0 4 0 1 1 1 1 1 0 1 7 3 4 1 1 0 3 5 0 0 0 0 0 0 1
"FBgn0259194" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 1 0 0 1 0 0 0 0 2 0 1 0 0 0 0 0 0 0
"FBgn0259195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 0 0 2 0 0 1 0 1 1 0 3 1 0 0 0 0 1 0
"FBgn0259196" 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"FBgn0259198" 0 1 0 0 0 0 14 7 5 3 13 13 1 0 0 2 0 0 12 4 3 6 7 3 1 3 3 3 4 3 6 6 4 4 9 11
"FBgn0259199" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259201" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259202" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259203" 0 2 0 0 0 1 0 2 1 0 0 0 1 0 3 0 1 0 0 0 0 0 1 0 7 1 2 1 3 3 1 1 1 2 4 3
"FBgn0259204" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259209" 1810 5382 5833 3694 3908 4028 12014 10197 10316 7739 23035 23818 6490 1457 1462 4230 5003 5498 9184 6539 6678 16143 10581 11302 2177 2064 1678 2143 2456 1916 5522 3205 3968 5421 5410 7599
"FBgn0259210" 245 676 765 289 374 349 1443 1299 1288 1501 3270 3544 764 187 181 352 418 485 1975 1179 1199 4374 2190 2440 21 19 12 12 12 6 586 296 454 269 259 356
"FBgn0259211" 27 59 58 62 45 44 125 119 125 183 508 497 116 18 24 72 91 86 166 106 105 240 89 113 326 256 250 766 1066 886 122 67 142 120 121 133
"FBgn0259212" 168 430 391 251 157 199 857 754 733 922 2654 2763 479 105 111 718 905 960 1478 993 946 3914 1176 1455 312 254 204 489 573 517 375 178 311 350 427 450
"FBgn0259213" 35 66 88 59 54 68 432 389 446 327 836 933 251 52 47 455 578 536 572 372 372 1236 466 476 150 137 119 204 274 212 241 141 264 332 329 404
"FBgn0259214" 304 727 807 547 458 436 4094 3358 3412 2714 9268 9725 1201 214 234 2058 1975 1966 3858 2392 2440 7918 3406 3484 742 676 503 1002 1111 1109 1040 525 876 1253 1333 1702
"FBgn0259215" 2 6 4 5 4 2 12 10 8 6 29 24 20 5 7 11 3 15 15 15 16 21 12 28 4 2 1 3 5 4 5 2 8 9 15 14
"FBgn0259216" 38 84 108 123 96 120 222 204 178 129 514 589 196 18 28 233 227 276 211 128 166 423 142 234 142 131 100 127 211 168 137 52 119 135 127 162
"FBgn0259219" 408 1267 1336 840 783 867 2069 1692 1754 1263 2979 3218 1528 331 332 1319 1646 1712 2340 1625 1498 3658 1973 2241 557 424 347 542 702 481 479 284 446 858 913 1177
"FBgn0259221" 154 392 476 266 264 247 2004 1732 1658 1245 3947 4184 794 165 151 1126 1499 1529 2075 1510 1541 4622 1879 2031 284 286 200 496 545 407 237 117 141 370 344 434
"FBgn0259222" 496 1366 1330 932 787 823 2631 1980 2146 1904 5815 6206 1314 265 251 1390 1501 1690 2530 1555 1632 5481 2196 2397 469 393 348 654 814 588 1056 548 844 1042 1068 1508
"FBgn0259223" 6 11 13 0 3 0 35 19 34 275 620 633 2 1 1 6 7 13 12 9 8 38 7 11 8 12 7 0 0 3 32 15 25 25 29 27
"FBgn0259224" 175 436 469 109 133 92 276 241 216 223 738 752 597 100 101 348 443 491 278 170 155 606 203 180 240 245 191 190 261 188 134 62 108 161 161 212
"FBgn0259226" 18 76 89 30 32 43 357 346 335 395 1073 1029 98 27 14 35 30 43 351 194 234 782 383 359 22 28 20 18 27 29 107 39 72 50 64 67
"FBgn0259227" 109 231 253 98 98 86 531 479 526 658 1826 1886 396 82 84 339 476 500 779 547 571 1743 836 890 267 289 221 457 585 494 195 107 139 230 227 305
"FBgn0259228" 136 405 510 318 314 271 886 680 794 633 1729 1849 674 151 146 689 941 1044 933 628 687 2404 821 838 352 350 238 497 580 493 241 117 222 352 370 400
"FBgn0259229" 50 156 153 81 56 54 236 215 175 86 231 237 162 33 25 74 75 74 267 174 181 330 156 218 82 62 54 386 449 357 16 9 12 22 18 23
"FBgn0259230" 0 0 0 0 0 0 3 5 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259231" 32 60 58 72 57 47 191 181 183 66 308 326 99 24 23 144 133 176 185 97 104 371 157 186 35 39 30 47 49 30 41 25 28 45 54 77
"FBgn0259233" 40 120 118 54 46 46 64 55 53 19 58 77 62 8 9 56 46 32 212 153 144 104 31 32 13 24 11 22 22 18 10 4 14 7 12 18
"FBgn0259234" 69 109 102 95 56 69 734 610 569 674 2089 2254 280 38 44 359 386 421 796 503 510 2252 595 673 120 110 93 197 240 192 138 62 94 193 199 261
"FBgn0259236" 57 224 211 98 82 106 188 131 142 127 331 333 303 56 71 215 235 247 101 77 81 179 110 92 162 131 72 95 108 72 52 26 37 40 54 62
"FBgn0259237" 0 0 0 0 1 0 0 0 0 1 5 11 0 0 0 0 0 0 4 1 4 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1
"FBgn0259238" 149 435 463 189 185 217 533 459 474 325 1030 989 475 116 127 558 755 646 548 383 399 890 557 577 433 432 321 167 189 129 79 36 51 142 146 182
"FBgn0259239" 41 113 124 81 111 94 601 484 498 462 1359 1514 329 48 46 325 452 446 571 414 385 1277 418 487 127 87 57 126 200 156 184 98 163 234 236 284
"FBgn0259241" 143 299 331 296 207 211 663 613 637 405 1426 1491 453 73 80 518 558 590 645 450 437 1490 571 701 153 137 101 184 247 192 174 89 148 236 216 308
"FBgn0259242" 33 75 50 56 56 39 170 187 206 183 532 539 102 18 20 157 198 203 249 146 159 511 214 224 47 29 33 70 66 48 50 35 53 96 114 135
"FBgn0259243" 492 1529 1531 1132 1221 1262 4215 3896 4102 3520 11038 11588 2607 510 510 2522 3170 3458 3834 2519 2787 7798 3756 4339 663 602 478 860 993 759 1346 636 1063 1212 1276 1560
"FBgn0259244" 130 343 377 253 240 244 818 689 787 649 1687 1892 460 86 107 569 633 705 984 659 669 2078 848 914 194 214 202 304 337 295 364 176 254 379 425 546
"FBgn0259245" 41 111 128 106 107 98 297 247 259 300 818 836 198 29 39 237 313 376 339 186 189 728 286 300 88 72 74 117 130 114 159 69 136 241 214 298
"FBgn0259246" 393 819 897 942 626 740 2979 2453 2715 2864 8279 8758 1728 301 329 1995 2484 2624 3663 2229 2381 9138 2638 2881 764 756 504 1035 1158 1020 1224 557 918 1398 1371 1840
"FBgn0259247" 31 54 66 35 41 55 170 151 135 300 949 988 88 15 12 46 95 97 207 117 133 336 118 199 93 97 75 249 325 201 174 78 147 119 135 156
"FBgn0259481" 582 1053 1120 928 625 718 5090 3207 3336 4704 14196 15001 1671 270 292 1113 1171 1214 4215 2314 2286 11016 3568 3951 705 702 498 853 1004 789 2053 959 1557 1503 1533 2160
"FBgn0259482" 53 123 131 88 101 97 351 320 318 172 822 854 197 28 31 238 240 233 278 186 199 721 298 406 208 169 135 173 173 138 94 35 67 106 127 149
"FBgn0259483" 214 552 577 314 271 307 1252 1104 1191 920 2741 2928 581 133 124 776 859 967 1186 710 816 2517 1143 1308 361 336 258 295 323 272 213 96 164 221 262 283
"FBgn0259676" 0 7 6 4 3 14 12 4 7 59 145 182 2 1 0 3 14 13 6 6 21 35 18 14 10 6 10 10 7 7 4 4 4 6 12 6
"FBgn0259677" 64 92 119 111 84 89 334 311 306 295 934 1062 197 27 32 244 225 288 347 167 191 803 224 221 130 84 67 154 193 151 211 84 205 242 263 340
"FBgn0259678" 341 963 937 587 618 651 1215 855 919 1847 5042 5366 1086 219 213 502 644 672 1008 689 682 1911 760 898 597 531 433 665 771 587 521 218 345 552 532 701
"FBgn0259680" 148 406 426 324 271 282 687 633 606 547 1460 1616 624 140 114 487 655 658 619 456 509 1182 552 598 486 435 369 487 606 458 319 158 272 325 347 422
"FBgn0259682" 830 2024 2172 564 518 559 396 327 344 190 640 628 2049 477 462 2146 2500 2548 565 413 373 1289 667 700 1949 1937 1430 703 790 583 120 48 55 313 311 441
"FBgn0259683" 0 0 11 0 0 0 5 8 2 2 9 5 7 0 2 5 1 2 7 0 3 14 2 2 3 5 1 1 6 4 0 0 1 0 0 1
"FBgn0259685" 128 313 282 234 164 171 1123 1012 952 874 2635 2714 690 130 154 606 743 756 1662 1173 1306 3844 1706 1941 403 400 268 580 678 552 444 217 363 307 326 391
"FBgn0259697" 0 0 0 0 3 2 4 1 7 1 9 8 1 1 0 1 1 1 0 1 0 4 3 0 0 0 1 3 0 0 0 1 1 5 2 1
"FBgn0259699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259700" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259701" 0 1 0 0 1 1 4 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 2 1 0
"FBgn0259702" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259703" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 6 0 0 2 0 0 2 0 0 1 1 1 2 1 0 0 0 0 0 0 0
"FBgn0259704" 60 94 81 64 64 62 135 130 118 133 357 360 131 29 25 177 184 163 155 123 122 281 143 182 39 39 37 44 44 35 11 7 16 33 13 35
"FBgn0259705" 22 90 100 57 54 62 104 94 97 91 216 200 56 24 15 65 124 140 70 88 65 160 100 134 37 46 30 25 49 31 30 14 32 23 30 38
"FBgn0259707" 160 397 453 317 253 261 1711 1577 1694 965 3141 3300 650 126 111 516 620 704 1668 1206 1306 3580 1984 2107 191 154 114 199 258 168 391 189 298 482 516 606
"FBgn0259708" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259709" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259710" 2 9 4 0 0 2 3 4 2 3 8 5 4 0 0 5 2 0 9 5 4 2 1 3 2 5 2 1 3 0 0 0 1 1 0 3
"FBgn0259711" 50 186 176 98 99 99 64 68 75 61 212 225 95 15 19 116 152 163 52 51 64 120 69 86 96 72 72 57 85 61 16 9 14 20 20 27
"FBgn0259712" 0 2 0 3 1 3 12 4 8 13 36 32 4 2 1 12 12 14 14 12 11 48 17 12 4 6 2 6 4 1 2 2 1 2 2 2
"FBgn0259713" 44 139 113 51 36 49 108 86 102 89 203 192 41 5 5 9 13 14 50 26 39 117 42 58 16 12 7 14 20 14 17 13 13 6 11 20
"FBgn0259714" 89 195 251 36 55 35 438 396 400 353 1265 1336 173 35 32 209 211 241 378 225 262 967 354 357 202 160 175 103 108 107 218 82 181 143 154 219
"FBgn0259715" 872 2118 2261 425 408 393 248 182 182 133 324 323 3669 767 793 3779 3887 4366 221 145 143 257 143 146 2847 2675 2077 760 889 621 58 35 44 119 126 177
"FBgn0259716" 255 428 504 76 72 59 41 25 16 29 93 71 214 58 27 329 302 312 37 23 21 40 23 19 338 335 254 68 78 54 9 6 4 14 18 17
"FBgn0259717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259722" 108 341 352 177 204 209 1007 827 909 502 1510 1560 488 124 104 400 460 434 680 622 594 1249 788 828 226 208 182 158 198 150 198 111 160 250 240 356
"FBgn0259725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259727" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259728" 11 76 81 31 39 34 120 131 103 109 222 267 88 24 15 97 109 110 105 57 81 150 105 113 29 26 19 29 39 23 16 9 8 20 16 25
"FBgn0259729" 1 6 6 2 2 5 7 8 4 12 33 55 1 1 1 2 1 3 18 10 10 22 13 11 0 0 0 0 1 0 3 2 3 1 1 4
"FBgn0259730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259731" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259732" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259733" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259734" 26 119 102 58 63 60 141 86 122 181 387 381 131 21 20 148 181 196 214 143 145 579 202 252 239 230 158 276 379 273 154 78 144 142 145 183
"FBgn0259735" 103 308 331 166 116 124 639 588 608 608 1769 1819 366 51 79 591 727 827 903 648 579 2048 674 815 175 172 134 264 355 255 117 34 92 135 132 182
"FBgn0259736" 500 1714 1732 959 1122 1111 1888 1604 1680 2633 8473 8686 2133 566 522 1822 2486 2500 2293 1634 1602 3116 1793 1907 1362 1161 864 1350 1541 1158 819 439 676 668 756 994
"FBgn0259737" 0 1 0 0 0 0 1 1 1 1 4 9 6 0 0 0 0 4 1 0 0 0 3 1 1 1 0 0 0 0 0 0 0 0 0 0
"FBgn0259738" 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 2 4 0 5 2 0 15 1 2 0 1 0 0 0 0 0 0 0 2 0 0
"FBgn0259739" 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 3 0 0 0 1 0 0 2
"FBgn0259740" 57 89 96 78 64 45 327 273 342 242 837 898 138 24 37 120 135 157 261 165 174 451 268 286 142 117 108 143 148 158 163 78 106 159 179 212
"FBgn0259741" 0 5 3 0 2 3 1 2 1 1 17 17 2 1 0 4 0 4 4 2 3 1 2 1 1 1 0 1 8 3 0 0 0 1 0 0
"FBgn0259742" 11 27 26 13 11 13 92 79 90 65 212 231 52 9 7 125 116 99 189 102 108 477 209 251 27 33 25 38 37 43 22 10 12 30 32 27
"FBgn0259745" 114 267 247 169 162 164 413 330 369 430 1335 1397 380 85 64 275 353 407 753 474 493 1753 641 679 186 180 149 381 446 380 204 95 207 251 241 318
"FBgn0259748" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 7 9 13
"FBgn0259749" 86 305 337 173 117 113 1028 782 921 1208 3382 3482 336 68 93 622 716 714 1151 854 794 2630 1294 1413 272 272 194 276 325 253 174 86 157 210 231 281
"FBgn0259785" 115 414 404 244 167 158 529 515 505 615 1508 1645 466 96 93 637 753 862 926 606 634 2020 1025 1019 243 183 118 216 300 215 114 51 94 129 123 150
"FBgn0259789" 30 78 100 59 81 55 80 85 100 167 382 474 96 14 24 103 159 166 352 196 172 975 295 348 67 66 43 106 107 68 85 44 55 59 79 81
"FBgn0259791" 0 0 1 0 0 0 0 2 1 43 144 164 1 0 0 0 1 1 178 145 146 357 161 200 0 0 1 7 4 3 1 0 0 4 2 0
"FBgn0259794" 0 1 1 0 1 1 3 3 2 4 10 6 1 0 0 0 1 4 0 2 0 0 0 1 1 0 0 1 0 5 2 0 0 1 1 1
"FBgn0259795" 0 2 2 0 0 1 3 8 8 0 5 3 0 1 1 0 0 1 0 0 3 4 1 4 0 1 3 1 2 1 0 0 1 0 1 2
"FBgn0259817" 24 54 42 35 39 58 3 1 0 4 5 12 12 1 2 146 132 131 6 4 4 3 3 4 40 64 36 29 38 36 1 1 3 1 2 1
"FBgn0259818" 76 232 229 158 120 125 376 319 316 285 869 903 320 76 98 460 497 490 478 376 357 1046 407 411 104 107 87 154 164 111 74 32 62 87 113 139
"FBgn0259821" 41 70 80 77 49 57 954 799 879 454 1370 1589 396 66 76 634 739 784 852 508 587 1845 540 549 158 126 117 244 292 310 178 81 154 236 275 332
"FBgn0259822" 209 470 516 488 345 384 1134 1103 1113 912 2549 2719 858 132 180 842 1019 1181 1213 821 950 2943 987 1095 424 341 333 548 633 725 500 219 425 451 462 551
"FBgn0259823" 34 90 98 94 63 73 583 484 513 431 1344 1510 249 39 48 339 491 502 719 440 462 1581 542 650 78 74 36 94 91 107 161 82 171 203 175 238
"FBgn0259824" 115 308 333 195 160 171 554 486 473 432 1269 1291 264 48 45 364 420 530 574 368 406 1450 546 649 252 216 208 264 310 268 224 118 166 241 239 279
"FBgn0259831" 0 4 2 4 0 4 5 6 5 8 15 16 3 2 2 1 5 1 5 3 3 7 12 15 3 4 0 3 2 3 2 0 4 5 3 2
"FBgn0259832" 20 93 116 71 62 72 193 192 210 147 354 378 134 32 31 101 129 145 125 144 135 286 171 181 106 82 53 60 66 51 60 45 64 56 64 102
"FBgn0259834" 29 67 93 64 51 52 160 112 114 190 529 578 106 31 28 79 125 112 176 111 117 359 138 191 161 160 140 311 368 270 69 33 61 94 103 95
"FBgn0259837" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259838" 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259839" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259841" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259842" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259843" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259846" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259847" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259848" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259849" 0 0 0 0 0 0 0 0 0 4 9 16 48 8 6 0 0 0 11 1 1 2 0 0 1 0 0 18 12 13 0 0 1 0 0 0
"FBgn0259850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259851" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259853" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259856" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
